Index,TITLE,RELEASE_YEAR,SCORE,NUMBER_OF_VOTES,DURATION,NUMBER_OF_SEASONS,MAIN_GENRE,MAIN_PRODUCTION,type,Country
25,Virunga,2014,8.2,11403,90,0,war,CD,Movies,Democratic Republic of the Congo
26,PK,2014,8.2,178012,153,0,comedy,IN,Movies,India
27,Bahubali 2: The Conclusion,2017,8.2,91560,168,0,fantasy,IN,Movies,India
28,Monty Python and the Holy Grail,1975,8.2,530877,91,0,comedy,GB,Movies,United Kingdom
29,Article 15,2019,8.2,32336,130,0,crime,IN,Movies,India
30,Miracle in Cell No. 7,2019,8.2,46939,132,0,drama,TR,Movies,Turkey
31,13th,2016,8.2,34914,100,0,documentary,US,Movies,United States
32,Andhadhun,2018,8.2,88359,139,0,thriller,IN,Movies,India
33,Bill Burr: Paper Tiger,2019,8.1,10649,67,0,comedy,GB,Movies,United Kingdom
34,Udaan,2010,8.1,44556,138,0,drama,IN,Movies,India
35,How to Train Your Dragon,2010,8.1,719717,98,0,fantasy,US,Movies,United States
36,Klaus,2019,8.1,141480,97,0,comedy,ES,Movies,Spain
37,Swades,2004,8.1,89085,189,0,drama,IN,Movies,India
38,Minnal Murali,2021,8.1,24681,158,0,action,IN,Movies,India
39,Rang De Basanti,2006,8.1,118092,157,0,comedy,IN,Movies,India
40,Seaspiracy,2021,8.1,29604,80,0,documentary,US,Movies,United States
41,Rush,2013,8.1,465254,123,0,drama,US,Movies,United States
42,Hannah Gadsby: Nanette,2018,8.1,12035,69,0,comedy,AU,Movies,Australia
43,Barfi!,2012,8.1,80643,151,0,drama,IN,Movies,India
44,Haider,2014,8.1,54001,150,0,drama,IN,Movies,India
45,Zindagi Na Milegi Dobara,2011,8.1,75801,166,0,comedy,IN,Movies,India
46,A Silent Voice: The Movie,2016,8.1,75132,130,0,romance,JP,Movies,Japan
47,OMG: Oh My God!,2012,8.1,57449,125,0,fantasy,IN,Movies,India
48,Talvar,2015,8.1,34659,132,0,thriller,IN,Movies,India
49,Into the Wild,2007,8.1,611379,140,0,drama,US,Movies,United States
50,Lagaan: Once Upon a Time in India,2001,8.1,111053,224,0,drama,IN,Movies,India
51,My Octopus Teacher,2020,8.1,51232,84,0,documentary,ZA,Movies,South Africa
52,Dil Chahta Hai,2001,8.1,71167,183,0,drama,IN,Movies,India
53,Mersal,2017,8.1,32573,169,0,thriller,IN,Movies,India
54,The Legend of Bhagat Singh,2002,8.1,16225,155,0,drama,IN,Movies,India
55,Stand by Me,1986,8.1,392790,89,0,drama,US,Movies,United States
56,The Exorcist,1973,8.1,391942,133,0,horror,US,Movies,United States
57,Bombay,1995,8.1,12512,141,0,romance,IN,Movies,India
58,Dasvi,2022,8.0,13140,125,0,drama,IN,Movies,India
59,G.O.R.A.,2004,8.0,61797,127,0,scifi,TR,Movies,Turkey
60,Blood Diamond,2006,8.0,536858,143,0,thriller,US,Movies,United States
61,Vizontele,2001,8.0,36291,110,0,comedy,TR,Movies,Turkey
62,Ip Man,2008,8.0,221095,108,0,drama,HK,Movies,Hong Kong
63,Her,2013,8.0,586679,126,0,drama,US,Movies,United States
64,The Bourne Ultimatum,2007,8.0,627009,115,0,thriller,DE,Movies,Germany
65,Casino Royale,2006,8.0,644336,139,0,thriller,GB,Movies,United Kingdom
66,Special 26,2013,8.0,55489,144,0,thriller,IN,Movies,India
67,Neon Genesis Evangelion: The End of Evangelion,1997,8.0,51938,87,0,scifi,JP,Movies,Japan
68,Bahubali: The Beginning,2015,8.0,117333,159,0,drama,IN,Movies,India
69,Ankhon Dekhi,2014,8.0,11330,104,0,drama,IN,Movies,India
70,Big Fish,2003,8.0,435503,125,0,drama,US,Movies,United States
71,Silenced,2011,8.0,15889,125,0,drama,KR,Movies,South Korea
72,Life of Brian,1979,8.0,392419,94,0,comedy,GB,Movies,United Kingdom
73,The Invisible Guest,2017,8.0,170351,107,0,thriller,ES,Movies,Spain
74,Dave Chappelle: The Closer,2021,8.0,24903,72,0,comedy,US,Movies,United States
75,Blade Runner 2049,2017,8.0,539864,164,0,scifi,CA,Movies,Canada
76,The Imitation Game,2014,8.0,748654,113,0,thriller,US,Movies,United States
77,Jab We Met,2007,7.9,51945,138,0,comedy,IN,Movies,India
78,Free to Play,2014,7.9,13308,75,0,documentary,UA,Movies,Ukraine
79,Monty Python Live at the Hollywood Bowl,1982,7.9,15186,77,0,comedy,GB,Movies,United Kingdom
80,Dev.D,2009,7.9,30389,144,0,drama,IN,Movies,India
81,Marriage Story,2019,7.9,290643,136,0,drama,GB,Movies,United Kingdom
82,Icarus,2017,7.9,48672,121,0,documentary,US,Movies,United States
83,I Am Not Your Negro,2017,7.9,21632,93,0,documentary,BE,Movies,Belgium
84,Ricky Gervais: Humanity,2018,7.9,18523,79,0,comedy,GB,Movies,United Kingdom
85,Secret Superstar,2017,7.9,24046,150,0,drama,IN,Movies,India
86,Kal Ho Naa Ho,2003,7.9,68028,186,0,drama,IN,Movies,India
87,Pad Man,2018,7.9,25269,140,0,comedy,IN,Movies,India
88,Shyam Singha Roy,2021,7.9,10903,157,0,drama,IN,Movies,India
89,How to Train Your Dragon 2,2014,7.8,327565,102,0,fantasy,US,Movies,United States
90,The Irishman,2019,7.8,371209,209,0,drama,US,Movies,United States
91,Gangaajal,2003,7.8,17029,157,0,drama,IN,Movies,India
92,The Girl with the Dragon Tattoo,2011,7.8,454917,158,0,crime,NO,Movies,Norway
93,Lakshya,2004,7.8,23076,186,0,drama,IN,Movies,India
94,The Social Network,2010,7.8,681286,121,0,drama,US,Movies,United States
95,Dunkirk,2017,7.8,619645,107,0,drama,US,Movies,United States
96,Kai Po Che!,2013,7.8,36512,126,0,drama,IN,Movies,India
97,The Gentlemen,2019,7.8,314049,113,0,comedy,US,Movies,United States
98,Marco Polo: One Hundred Eyes,2015,7.8,10742,28,0,action,US,Movies,United States
99,The Hateful Eight,2015,7.8,570138,188,0,western,US,Movies,United States
100,Hunt for the Wilderpeople,2016,7.8,125720,101,0,comedy,NZ,Movies,New Zealand
101,The Last Samurai,2003,7.8,429097,154,0,drama,NZ,Movies,New Zealand
102,Gattaca,1997,7.8,298168,106,0,thriller,US,Movies,United States
103,The Butterfly's Dream,2013,7.8,21882,138,0,drama,TR,Movies,Turkey
104,14 Peaks: Nothing Is Impossible,2021,7.8,22858,101,0,documentary,US,Movies,United States
105,Nightcrawler,2014,7.8,523686,118,0,crime,US,Movies,United States
106,Udta Punjab,2016,7.8,29819,148,0,crime,IN,Movies,India
107,My Fair Lady,1964,7.8,94121,170,0,drama,US,Movies,United States
108,System Crasher,2019,7.8,12699,118,0,drama,DE,Movies,Germany
109,The Game Changers,2019,7.8,19708,88,0,documentary,US,Movies,United States
110,Awakenings,1990,7.8,137549,120,0,drama,US,Movies,United States
111,Badla,2019,7.8,27130,120,0,thriller,IN,Movies,India
112,Madras Cafe,2013,7.7,24319,130,0,thriller,IN,Movies,India
113,Beasts of No Nation,2015,7.7,80129,137,0,war,US,Movies,United States
114,Bonnie and Clyde,1967,7.7,111189,110,0,drama,US,Movies,United States
115,Roma,2018,7.7,153508,135,0,drama,MX,Movies,Mexico
116,Kapoor & Sons,2016,7.7,25792,132,0,romance,IN,Movies,India
117,Mucize,2015,7.7,12395,136,0,drama,TR,Movies,Turkey
118,Wind River,2017,7.7,240408,106,0,thriller,FR,Movies,France
119,Oye Lucky! Lucky Oye!,2008,7.7,17411,126,0,comedy,IN,Movies,India
120,Dirty Harry,1971,7.7,153463,102,0,thriller,US,Movies,United States
121,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,7.7,25593,94,0,comedy,US,Movies,United States
122,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,7.7,10257,80,0,fantasy,JP,Movies,Japan
123,Silver Linings Playbook,2012,7.7,697481,122,0,drama,US,Movies,United States
124,Sanju,2018,7.7,52227,161,0,drama,IN,Movies,India
125,Argo,2012,7.7,600392,120,0,drama,US,Movies,United States
126,Guru,2007,7.7,23541,166,0,romance,IN,Movies,India
127,Road to Perdition,2002,7.7,263212,117,0,thriller,US,Movies,United States
128,The Trial of the Chicago 7,2020,7.7,170728,130,0,drama,US,Movies,United States
129,When Harry Met Sally...,1989,7.7,212913,96,0,romance,US,Movies,United States
130,Rock On!!,2008,7.7,21963,144,0,drama,IN,Movies,India
131,In the Family,2017,7.7,23297,124,0,comedy,TR,Movies,Turkey
132,Pyaar Ka Punchnama,2011,7.7,21204,149,0,romance,IN,Movies,India
133,Midnight in Paris,2011,7.7,413541,94,0,fantasy,US,Movies,United States
134,Donnie Brasco,1997,7.7,300073,127,0,thriller,US,Movies,United States
135,The Blind Side,2009,7.6,323939,129,0,drama,US,Movies,United States
136,Sherlock Holmes,2009,7.6,620154,129,0,crime,GB,Movies,United Kingdom
137,Stardust,2007,7.6,269043,122,0,fantasy,US,Movies,United States
138,Kuch Kuch Hota Hai,1998,7.6,51640,185,0,drama,IN,Movies,India
139,Parmanu: The Story of Pokhran,2018,7.6,23771,129,0,drama,IN,Movies,India
140,Doctor,2021,7.6,14590,150,0,thriller,IN,Movies,India
141,"What Happened, Miss Simone?",2015,7.6,13703,101,0,musical,US,Movies,United States
142,Eddie Murphy Raw,1987,7.6,19646,93,0,comedy,US,Movies,United States
143,Delhi Belly,2011,7.6,29578,102,0,comedy,IN,Movies,India
144,The Boy Who Harnessed the Wind,2019,7.6,36805,113,0,drama,MW,Movies,Malawi
145,Kabhi Haan Kabhi Naa,1994,7.6,18224,158,0,comedy,IN,Movies,India
146,The Two Popes,2019,7.6,120871,125,0,drama,US,Movies,United States
147,The Social Dilemma,2020,7.6,79674,94,0,drama,US,Movies,United States
148,Bad Genius,2017,7.6,20430,130,0,thriller,TH,Movies,Thailand
149,The Mitchells vs. the Machines,2021,7.6,100787,113,0,animation,US,Movies,United States
150,Gifted Hands: The Ben Carson Story,2009,7.6,10210,86,0,drama,US,Movies,United States
151,Tell Me Who I Am,2019,7.6,14215,85,0,thriller,GB,Movies,United Kingdom
152,RBG,2018,7.6,14037,98,0,documentary,US,Movies,United States
153,Highway,2014,7.6,28370,133,0,drama,IN,Movies,India
154,Athlete A,2020,7.6,10544,104,0,documentary,US,Movies,United States
155,Lupin the Third: The Castle of Cagliostro,1979,7.6,30277,100,0,comedy,JP,Movies,Japan
156,Love Actually,2003,7.6,474176,139,0,drama,GB,Movies,United Kingdom
157,Hell or High Water,2016,7.6,224900,102,0,western,US,Movies,United States
158,Wake Up Sid,2009,7.6,30818,138,0,comedy,IN,Movies,India
159,Ludo,2020,7.6,37528,150,0,crime,IN,Movies,India
160,Stree,2018,7.6,32814,128,0,horror,IN,Movies,India
161,Aamir,2008,7.6,11241,99,0,thriller,IN,Movies,India
162,I Am Sam,2001,7.6,149082,132,0,drama,US,Movies,United States
163,True Grit,2010,7.6,333378,110,0,western,US,Movies,United States
164,The Distinguished Citizen,2016,7.5,11495,118,0,comedy,AR,Movies,Argentina
165,Jodhaa Akbar,2008,7.5,32188,213,0,romance,IN,Movies,India
166,The Conjuring,2013,7.5,491048,107,0,thriller,US,Movies,United States
167,Dhamaka,2021,7.5,39620,104,0,thriller,IN,Movies,India
168,Bareilly Ki Barfi,2017,7.5,23011,123,0,romance,IN,Movies,India
169,Les Miserables,2012,7.5,325132,157,0,drama,GB,Movies,United Kingdom
170,Berserk: The Golden Age Arc I - The Egg of the King,2012,7.5,12278,76,0,fantasy,JP,Movies,Japan
171,Dil Se..,1998,7.5,28409,163,0,drama,IN,Movies,India
172,Omar,2013,7.5,14230,96,0,thriller,PS,Movies,Palestine
173,I Lost My Body,2019,7.5,31531,81,0,fantasy,FR,Movies,France
174,"tick, tick... BOOM!",2021,7.5,96418,121,0,drama,US,Movies,United States
175,Coming Soon,2014,7.5,33714,134,0,drama,TR,Movies,Turkey
176,Nocturnal Animals,2016,7.5,264884,115,0,drama,US,Movies,United States
177,A Monster Calls,2016,7.5,86614,108,0,fantasy,ES,Movies,Spain
178,On Body and Soul,2017,7.5,27003,116,0,fantasy,HU,Movies,Hungary
179,Ala Vaikunthapurramuloo,2020,7.5,14839,165,0,drama,IN,Movies,India
180,The Devil's Advocate,1997,7.5,361422,144,0,horror,DE,Movies,Germany
181,Sivaji: The Boss,2007,7.5,19556,189,0,drama,IN,Movies,India
182,Happy as Lazzaro,2018,7.5,17716,125,0,fantasy,IT,Movies,Italy
183,The Guns of Navarone,1961,7.5,50150,158,0,war,US,Movies,United States
184,Who Am I,2014,7.5,55044,105,0,thriller,DE,Movies,Germany
185,White Christmas,1954,7.5,42373,115,0,romance,US,Movies,United States
186,Ip Man 2,2010,7.5,103673,108,0,drama,CN,Movies,China
187,42,2013,7.5,93314,128,0,drama,US,Movies,United States
188,Menace II Society,1993,7.5,57399,97,0,drama,US,Movies,United States
189,Hum Aapke Hain Koun..!,1994,7.5,20986,206,0,romance,IN,Movies,India
190,Blow,2001,7.5,255099,124,0,drama,US,Movies,United States
191,Begin Again,2013,7.4,154049,104,0,comedy,US,Movies,United States
192,Uncut Gems,2019,7.4,261956,130,0,drama,US,Movies,United States
193,Sherlock Holmes: A Game of Shadows,2011,7.4,446531,129,0,crime,US,Movies,United States
194,Rurouni Kenshin Part I: Origins,2012,7.4,25793,134,0,drama,JP,Movies,Japan
195,Forgotten,2017,7.4,29804,109,0,thriller,KR,Movies,South Korea
196,Tamasha,2015,7.4,26790,139,0,drama,IN,Movies,India
197,Mudbound,2017,7.4,47676,120,0,drama,US,Movies,United States
198,Lady Bird,2017,7.4,277165,94,0,drama,US,Movies,United States
199,Molly's Game,2017,7.4,165817,140,0,drama,CA,Movies,Canada
200,Raman Raghav 2.0,2016,7.4,14380,134,0,thriller,IN,Movies,India
201,Once Upon a Time in Mumbaai,2010,7.4,17494,132,0,thriller,IN,Movies,India
202,Jaane Tu... Ya Jaane Na,2008,7.4,26738,155,0,drama,IN,Movies,India
203,Peepli Live,2010,7.4,12265,104,0,drama,IN,Movies,India
204,Even the Rain,2010,7.4,13446,104,0,drama,ES,Movies,Spain
205,Darkest Hour,2017,7.4,193208,125,0,drama,GB,Movies,United Kingdom
206,The Bucket List,2007,7.4,242733,97,0,drama,US,Movies,United States
207,American Factory,2019,7.4,21415,110,0,documentary,US,Movies,United States
208,Miss Americana,2020,7.4,19151,85,0,documentary,US,Movies,United States
209,The Hand of God,2021,7.4,30235,130,0,drama,IT,Movies,Italy
210,A Nightmare on Elm Street,1984,7.4,230543,91,0,horror,US,Movies,United States
211,83,2021,7.4,23781,163,0,drama,IN,Movies,India
212,Meenakshi Sundareshwar,2021,7.4,17141,141,0,comedy,IN,Movies,India
213,Kurup,2021,7.4,11582,155,0,crime,IN,Movies,India
214,"Crazy, Stupid, Love.",2011,7.4,507878,118,0,romance,US,Movies,United States
215,Schumacher,2021,7.4,21558,112,0,sports,DE,Movies,Germany
216,Guzaarish,2010,7.4,18466,126,0,drama,IN,Movies,India
217,What the Health,2017,7.4,28911,97,0,documentary,US,Movies,United States
218,Mirage,2018,7.4,52657,129,0,thriller,ES,Movies,Spain
219,Bully,2011,7.4,10266,92,0,drama,US,Movies,United States
220,Phantom Thread,2017,7.4,128600,130,0,romance,US,Movies,United States
221,Looper,2012,7.4,566791,119,0,thriller,US,Movies,United States
222,Felon,2008,7.4,78039,103,0,crime,US,Movies,United States
223,Life in a Metro,2007,7.4,11934,124,0,drama,IN,Movies,India
224,Kabhi Khushi Kabhie Gham,2001,7.4,48818,210,0,drama,IN,Movies,India
225,Kaminey,2009,7.4,17136,135,0,drama,IN,Movies,India
226,"Girl, Interrupted",1999,7.3,180532,127,0,drama,US,Movies,United States
227,Talaash,2012,7.3,41752,149,0,thriller,IN,Movies,India
228,Starship Troopers,1997,7.3,288960,129,0,scifi,US,Movies,United States
229,The Guernsey Literary & Potato Peel Pie Society,2018,7.3,44917,124,0,romance,GB,Movies,United Kingdom
230,Okja,2017,7.3,116305,122,0,drama,KR,Movies,South Korea
231,Ishqiya,2010,7.3,10415,115,0,comedy,IN,Movies,India
232,The Edge of Seventeen,2016,7.3,120488,104,0,comedy,US,Movies,United States
233,Pyaar Ka Punchnama 2,2015,7.3,14968,159,0,comedy,IN,Movies,India
234,The Nightingale,2018,7.3,28196,136,0,thriller,AU,Movies,Australia
235,Corpse Bride,2005,7.3,265023,77,0,fantasy,US,Movies,United States
236,Memoirs of a Geisha,2005,7.3,146847,145,0,drama,FR,Movies,France
237,El Camino: A Breaking Bad Movie,2019,7.3,216847,123,0,thriller,US,Movies,United States
238,Official Secrets,2019,7.3,45200,112,0,thriller,GB,Movies,United Kingdom
239,Coach Carter,2005,7.3,143670,130,0,drama,US,Movies,United States
240,The King,2019,7.3,119020,140,0,drama,AU,Movies,Australia
241,Identity,2003,7.3,240433,90,0,thriller,US,Movies,United States
242,The Best of Enemies,2019,7.3,16441,133,0,drama,US,Movies,United States
243,The Professionals,1966,7.3,16168,117,0,western,US,Movies,United States
244,Raat Akeli Hai,2020,7.3,17570,149,0,thriller,IN,Movies,India
245,Little Women,1994,7.3,57621,115,0,drama,US,Movies,United States
246,Badhaai Do,2022,7.3,15032,147,0,comedy,IN,Movies,India
247,The Conjuring 2,2016,7.3,260693,134,0,thriller,US,Movies,United States
248,The Fundamentals of Caring,2016,7.3,70542,97,0,drama,US,Movies,United States
249,The Ballad of Buster Scruggs,2018,7.3,141528,132,0,western,US,Movies,United States
250,Shot Caller,2017,7.3,83961,120,0,thriller,US,Movies,United States
251,The Disaster Artist,2017,7.3,149604,104,0,comedy,US,Movies,United States
252,Blue Jay,2016,7.3,17033,81,0,romance,US,Movies,United States
253,Te3n,2016,7.3,12816,136,0,thriller,IN,Movies,India
254,Monster,2003,7.3,149218,110,0,crime,US,Movies,United States
255,No One Killed Jessica,2011,7.2,11665,136,0,crime,IN,Movies,India
256,Toilet: A Love Story,2017,7.2,20675,155,0,comedy,IN,Movies,India
257,Wish Dragon,2021,7.2,24712,99,0,fantasy,CN,Movies,China
258,Mom,2017,7.2,10320,147,0,crime,IN,Movies,India
259,The Professor and the Madman,2019,7.2,44418,124,0,thriller,US,Movies,United States
260,Kabir Singh,2019,7.2,30949,172,0,drama,IN,Movies,India
261,Dolemite Is My Name,2019,7.2,59836,118,0,comedy,US,Movies,United States
262,In the Line of Fire,1993,7.2,101939,128,0,drama,US,Movies,United States
263,The Witcher: Nightmare of the Wolf,2021,7.2,41508,83,0,fantasy,PL,Movies,Poland
264,Ittefaq,2017,7.2,12095,107,0,thriller,IN,Movies,India
265,The Tinder Swindler,2022,7.2,57606,114,0,crime,GB,Movies,United Kingdom
266,First They Killed My Father,2017,7.2,17871,136,0,drama,KH,Movies,Cambodia
267,Don't Look Up,2021,7.2,498447,138,0,scifi,US,Movies,United States
268,Wazir,2016,7.2,18681,103,0,thriller,IN,Movies,India
269,Gabbar Is Back,2015,7.2,24676,130,0,drama,IN,Movies,India
270,Fyre,2019,7.2,44715,98,0,documentary,US,Movies,United States
271,Steve Jobs,2015,7.2,166288,122,0,drama,GB,Movies,United Kingdom
272,Shooter,2007,7.2,329417,124,0,thriller,US,Movies,United States
273,The Butler,2013,7.2,114013,132,0,drama,US,Movies,United States
274,The Siege of Jadotville,2016,7.2,38308,108,0,thriller,IE,Movies,Ireland
275,Closer,2004,7.2,215678,94,0,drama,GB,Movies,United Kingdom
276,Private Life,2018,7.2,19023,123,0,drama,US,Movies,United States
277,American Murder: The Family Next Door,2020,7.2,26355,83,0,crime,US,Movies,United States
278,St. Vincent,2014,7.2,102103,102,0,comedy,US,Movies,United States
279,A River Runs Through It,1992,7.2,59086,123,0,drama,US,Movies,United States
280,The Patriot,2000,7.2,270231,165,0,drama,DE,Movies,Germany
281,Five Feet Apart,2019,7.2,61878,116,0,romance,US,Movies,United States
282,Michael Clayton,2007,7.2,163878,120,0,thriller,US,Movies,United States
283,The Edge of Democracy,2019,7.2,14605,121,0,documentary,BR,Movies,Brazil
284,Paddington,2014,7.2,111092,96,0,comedy,FR,Movies,France
285,Wedding Association,2013,7.1,22186,106,0,comedy,XX,Movies,XX
286,Let Me In,2010,7.1,120208,116,0,horror,GB,Movies,United Kingdom
287,Raajneeti,2010,7.1,17555,167,0,drama,IN,Movies,India
288,Body of Lies,2008,7.1,224896,128,0,drama,GB,Movies,United Kingdom
289,The Forgotten Battle,2020,7.1,26368,124,0,drama,LT,Movies,Lithuania
290,Knock Down the House,2019,7.1,12418,86,0,documentary,US,Movies,United States
291,The Call,2020,7.1,29450,112,0,thriller,KR,Movies,South Korea
292,Forgetting Sarah Marshall,2008,7.1,280121,111,0,comedy,US,Movies,United States
293,The Railway Man,2013,7.1,39743,116,0,drama,GB,Movies,United Kingdom
294,The Great Hack,2019,7.1,22838,114,0,documentary,US,Movies,United States
295,Paddleton,2019,7.1,13419,89,0,drama,US,Movies,United States
296,Desperado,1995,7.1,183638,104,0,thriller,US,Movies,United States
297,Gantz:O,2016,7.1,14501,95,0,animation,JP,Movies,Japan
298,The Ring,2002,7.1,341888,111,0,horror,JP,Movies,Japan
299,Margin Call,2011,7.1,125883,107,0,thriller,US,Movies,United States
300,Copenhagen,2014,7.1,13135,98,0,drama,US,Movies,United States
301,Black Mirror: Bandersnatch,2018,7.1,123377,90,0,scifi,GB,Movies,United Kingdom
302,Metallica: Through the Never,2013,7.1,17433,93,0,musical,US,Movies,United States
303,Seven Years in Tibet,1997,7.1,141308,136,0,drama,US,Movies,United States
304,Girl,2018,7.1,14046,105,0,drama,NL,Movies,Netherlands
305,Kung Fu Panda 3,2016,7.1,152791,95,0,comedy,US,Movies,United States
306,To All the Boys I've Loved Before,2018,7.1,101175,100,0,romance,US,Movies,United States
307,Arthur Christmas,2011,7.1,58296,97,0,drama,GB,Movies,United Kingdom
308,Trailer Park Boys: The Movie,2006,7.1,12831,95,0,comedy,CA,Movies,Canada
309,Karthik Calling Karthik,2010,7.1,11944,135,0,thriller,IN,Movies,India
310,The White Tiger,2021,7.1,58190,125,0,drama,IN,Movies,India
311,Shootout at Lokhandwala,2007,7.1,10139,145,0,crime,IN,Movies,India
312,The Devil All the Time,2020,7.1,122321,138,0,drama,US,Movies,United States
313,Tangerine,2015,7.1,31385,87,0,comedy,US,Movies,United States
314,The Danish Girl,2015,7.1,180805,119,0,drama,DE,Movies,Germany
315,The Unforgivable,2021,7.1,101975,112,0,drama,DE,Movies,Germany
316,Phir Hera Pheri,2006,7.1,22505,155,0,comedy,IN,Movies,India
317,War Dogs,2016,7.1,208185,114,0,crime,US,Movies,United States
318,The Dig,2021,7.1,71915,112,0,drama,GB,Movies,United Kingdom
319,Blade,1998,7.1,267181,120,0,action,US,Movies,United States
320,Luck by Chance,2009,7.1,10206,155,0,romance,IN,Movies,India
321,Namastey London,2007,7.1,21745,131,0,comedy,IN,Movies,India
322,Don,2006,7.1,36836,178,0,thriller,IN,Movies,India
323,Don 2,2011,7.1,52338,139,0,action,DE,Movies,Germany
324,Main Hoon Na,2004,7.0,35142,179,0,drama,IN,Movies,India
325,Gangubai Kathiawadi,2022,7.0,44045,157,0,drama,IN,Movies,India
326,Croupier,1998,7.0,21382,94,0,thriller,FR,Movies,France
327,Pieces of a Woman,2020,7.0,47795,127,0,drama,HU,Movies,Hungary
328,Raw,2016,7.0,72460,98,0,horror,BE,Movies,Belgium
329,Loving,2016,7.0,34139,123,0,drama,GB,Movies,United Kingdom
330,Harold & Kumar Go to White Castle,2004,7.0,193053,88,0,comedy,US,Movies,United States
331,Haseen Dillruba,2021,7.0,25771,135,0,drama,IN,Movies,India
332,Rose Island,2020,7.0,20019,117,0,drama,IT,Movies,Italy
333,Ferry,2021,7.0,10748,106,0,drama,NL,Movies,Netherlands
334,Handsome Devil,2017,7.0,13708,95,0,drama,IE,Movies,Ireland
335,Torbaaz,2020,7.0,17828,132,0,drama,IN,Movies,India
336,Ip Man 3,2015,7.0,54128,105,0,drama,HK,Movies,Hong Kong
337,The Foreigner,2017,7.0,112487,113,0,thriller,IN,Movies,India
338,Mirai,2018,7.0,14983,98,0,fantasy,JP,Movies,Japan
339,Gaga: Five Foot Two,2017,7.0,12825,100,0,musical,US,Movies,United States
340,The Christmas Chronicles,2018,7.0,71182,104,0,fantasy,US,Movies,United States
341,Sarkar,2018,7.0,18453,164,0,drama,IN,Movies,India
342,Rambo,2008,7.0,228799,92,0,thriller,US,Movies,United States
343,Dil Dhadakne Do,2015,7.0,17149,170,0,drama,IN,Movies,India
344,Soul Surfer,2011,7.0,49101,112,0,drama,US,Movies,United States
345,Happy Gilmore,1996,7.0,217534,92,0,comedy,US,Movies,United States
346,Den of Thieves,2018,7.0,107701,140,0,thriller,US,Movies,United States
347,The Zookeeper's Wife,2017,7.0,42808,122,0,drama,GB,Movies,United Kingdom
348,The Platform,2019,7.0,207877,94,0,horror,ES,Movies,Spain
349,Public Enemies,2009,7.0,297525,143,0,crime,US,Movies,United States
350,Ip Man 4: The Finale,2019,7.0,30694,107,0,drama,CN,Movies,China
351,John Q,2002,7.0,131999,116,0,drama,US,Movies,United States
352,Fashion,2008,6.9,12468,167,0,romance,IN,Movies,India
353,Ma Rainey's Black Bottom,2020,6.9,50275,94,0,musical,US,Movies,United States
354,Any Given Sunday,1999,6.9,118479,162,0,drama,US,Movies,United States
355,The Long Riders,1980,6.9,11329,99,0,western,US,Movies,United States
356,Get on Up,2014,6.9,24456,139,0,drama,US,Movies,United States
357,Fukrey,2013,6.9,11656,137,0,romance,IN,Movies,India
358,Chup Chup Ke,2006,6.9,10528,165,0,comedy,IN,Movies,India
359,Then Came You,2019,6.9,12356,93,0,comedy,US,Movies,United States
